date,value
6/30/2010,390.98
7/1/2010,390.56
7/2/2010,391.49
7/3/2010,391.3
7/4/2010,391.13
7/5/2010,389.99
7/6/2010,390.85
7/7/2010,390.51
7/8/2010,389.71
7/9/2010,391
7/10/2010,390.68
7/11/2010,389.99
7/12/2010,390.18
7/13/2010,390.24
7/14/2010,389.38
7/15/2010,389.64
7/16/2010,389.43
7/17/2010,390.09
7/20/2010,390.84
7/21/2010,389.79
7/22/2010,390.42
7/23/2010,390.29
7/24/2010,389.94
7/25/2010,389.97
7/26/2010,390.27
7/27/2010,389.61
7/28/2010,389.47
7/29/2010,389.95
7/30/2010,389.63
7/31/2010,389.86
8/1/2010,389.44
8/2/2010,388.66
8/3/2010,387.85
8/5/2010,389.12
8/6/2010,389.04
8/7/2010,389.06
8/8/2010,388.54
8/9/2010,389.06
8/10/2010,389.09
8/11/2010,388.98
8/12/2010,388.57
8/13/2010,388.55
8/14/2010,388.93
8/16/2010,388.76
8/18/2010,388.5
8/19/2010,388.25
8/20/2010,388.68
8/21/2010,388.16
8/22/2010,387.93
8/23/2010,387.37
8/25/2010,387.69
8/27/2010,387.22
8/28/2010,387.87
8/29/2010,387.21
8/30/2010,387.33
8/31/2010,387.58
9/1/2010,387.42
9/2/2010,387.58
9/3/2010,387.87
9/4/2010,387.74
9/6/2010,385.29
9/7/2010,385.89
9/8/2010,386.03
9/9/2010,386.13
9/10/2010,386.3
9/11/2010,387.2
9/12/2010,386.96
9/13/2010,387.29
9/14/2010,386.84
9/15/2010,386.79
9/16/2010,387.09
9/17/2010,387.38
9/18/2010,387.06
9/19/2010,386.58
9/20/2010,386.69
9/21/2010,386.79
9/22/2010,387.09
9/23/2010,386.7
9/24/2010,386.84
9/25/2010,386.75
9/26/2010,386.82
9/27/2010,387.1
9/28/2010,386.71
9/29/2010,386.88
9/30/2010,386.57
10/1/2010,386.84
10/2/2010,386.56
10/3/2010,386.74
10/4/2010,386.79
10/5/2010,386.91
10/6/2010,387.01
10/7/2010,387.32
10/8/2010,387
10/9/2010,386.91
10/10/2010,386.9
10/11/2010,386.92
10/12/2010,386.63
10/13/2010,386.75
10/14/2010,386.97
10/15/2010,386.96
10/16/2010,386.72
10/17/2010,387.07
10/18/2010,387.11
10/19/2010,387.19
10/20/2010,387.54
10/21/2010,387.4
10/22/2010,387.71
10/23/2010,387.97
10/24/2010,387.83
10/25/2010,388.05
10/26/2010,387.95
10/27/2010,387.45
10/28/2010,388.19
10/29/2010,387.56
10/30/2010,387.8
10/31/2010,387.8
11/1/2010,387.83
11/2/2010,387.89
11/3/2010,387.97
11/4/2010,387.83
11/5/2010,387.74
11/6/2010,389.28
11/7/2010,387.67
11/8/2010,387.88
11/9/2010,388.25
11/10/2010,387.92
11/11/2010,388
11/13/2010,388.02
11/14/2010,388.54
11/15/2010,388.7
11/16/2010,388.38
11/17/2010,388.17
11/18/2010,388.52
11/19/2010,388.73
11/20/2010,389.4
11/21/2010,389.81
11/22/2010,389.44
11/23/2010,389.1
11/24/2010,389.17
11/25/2010,389.63
11/26/2010,389.78
11/27/2010,389.53
11/28/2010,389.75
11/30/2010,389.3
12/1/2010,389.69
12/2/2010,389.64
12/3/2010,389.21
12/4/2010,390.39
12/5/2010,389.83
12/6/2010,389.92
12/8/2010,389.86
12/9/2010,389.68
12/10/2010,389.55
12/11/2010,389.85
12/12/2010,390.07
12/13/2010,390
12/14/2010,389.42
12/15/2010,389.08
12/16/2010,389.16
12/17/2010,389.16
12/18/2010,389.22
12/19/2010,389.4
12/20/2010,390.11
12/21/2010,390.56
12/22/2010,390.35
12/23/2010,390.11
12/24/2010,390.38
12/25/2010,390.11
12/27/2010,389.56
12/28/2010,389.52
12/29/2010,389.32
12/30/2010,390.33
12/31/2010,390.42
1/1/2011,390.48
1/2/2011,390.35
1/3/2011,390.2
1/4/2011,391.45
1/5/2011,391.2
1/6/2011,393.04
1/7/2011,393.14
1/8/2011,392.09
1/9/2011,391.02
1/10/2011,391.16
1/11/2011,390.97
1/12/2011,390.91
1/13/2011,390.59
1/15/2011,389.91
1/16/2011,390.27
1/18/2011,393.49
1/19/2011,392.76
1/20/2011,391.06
1/21/2011,390.97
1/22/2011,390.58
1/23/2011,390.9
1/24/2011,391.19
1/25/2011,391.02
1/26/2011,391.53
1/27/2011,391.04
1/28/2011,391.9
1/29/2011,392.02
1/30/2011,391.75
1/31/2011,391.63
2/1/2011,393.16
2/2/2011,392.49
2/3/2011,392.31
2/4/2011,391.56
2/5/2011,391.62
2/6/2011,391.26
2/7/2011,391.37
2/8/2011,391.88
2/9/2011,391.68
2/10/2011,391.18
2/11/2011,391.51
2/12/2011,391.18
2/13/2011,391.33
2/14/2011,391.41
2/15/2011,391.66
2/16/2011,391.92
2/17/2011,391.81
2/18/2011,391.85
2/19/2011,391.56
2/20/2011,391.86
2/21/2011,391.49
2/22/2011,391.75
2/23/2011,391.94
2/24/2011,392.28
2/25/2011,392.45
2/26/2011,392.6
2/27/2011,392.41
2/28/2011,392.64
3/1/2011,392.41
3/2/2011,392.36
3/3/2011,391.88
3/4/2011,391.17
3/5/2011,391.55
3/6/2011,391.47
3/7/2011,391.51
3/8/2011,391.34
3/9/2011,391.35
3/10/2011,391.47
3/11/2011,391.57
3/12/2011,394.47
3/13/2011,392.5
3/14/2011,392.18
3/15/2011,391.97
3/16/2011,392.75
3/17/2011,392.67
3/18/2011,392.47
3/19/2011,392.9
3/20/2011,392.13
3/21/2011,392.14
3/22/2011,392.12
3/23/2011,392.31
3/24/2011,392.84
3/25/2011,395.83
3/27/2011,395.24
3/28/2011,394.27
3/29/2011,394.45
3/31/2011,393.36
4/1/2011,393.43
4/2/2011,393.24
4/3/2011,393.26
4/4/2011,393.67
4/5/2011,393.24
4/6/2011,393.38
4/7/2011,393.55
4/8/2011,391.41
4/9/2011,392.5
4/10/2011,391.91
4/11/2011,392.08
4/12/2011,393.87
4/13/2011,392.76
4/14/2011,393.22
4/15/2011,393.54
4/16/2011,394.21
4/17/2011,394.23
4/18/2011,394.26
4/19/2011,393.48
4/20/2011,392.76
4/22/2011,393.89
4/23/2011,392.65
4/24/2011,393.62
4/25/2011,392.51
4/27/2011,392.61
4/28/2011,394.08
4/29/2011,393.77
4/30/2011,393.27
5/1/2011,393.51
5/2/2011,392.81
5/3/2011,392.95
5/4/2011,395.55
5/5/2011,394.67
5/6/2011,395.35
5/8/2011,392.44
5/9/2011,392.51
5/10/2011,392.64
5/11/2011,392.58
5/12/2011,392.58
5/13/2011,393.65
5/14/2011,393.81
5/15/2011,394.17
5/16/2011,394.92
5/17/2011,395.07
5/18/2011,394.77
5/19/2011,394.89
5/20/2011,395.06
5/21/2011,395.49
5/22/2011,395.06
5/23/2011,395.17
5/24/2011,395.3
5/25/2011,394.87
5/26/2011,395.17
5/27/2011,394.97
5/28/2011,393.39
5/29/2011,394.1
5/30/2011,394.08
5/31/2011,394.16
6/1/2011,393.82
6/2/2011,394.36
6/3/2011,394.35
6/4/2011,394.47
6/7/2011,394.02
6/8/2011,393.47
6/9/2011,393.25
6/10/2011,393.38
6/11/2011,393.34
6/12/2011,393.44
6/13/2011,393.58
6/14/2011,393.55
6/15/2011,393.3
6/16/2011,393.89
6/17/2011,394.36
6/18/2011,394.43
6/19/2011,393.94
6/20/2011,393.75
6/21/2011,393.81
6/22/2011,393.52
6/23/2011,392.92
6/24/2011,392.83
6/25/2011,394
6/26/2011,393.85
6/27/2011,393.76
6/28/2011,393.81
6/29/2011,393.06
6/30/2011,393.43
7/1/2011,393
7/2/2011,393.21
7/3/2011,393.4
7/4/2011,393.54
7/5/2011,393.14
7/6/2011,393.7
7/7/2011,393.87
7/8/2011,393.42
7/9/2011,393.44
7/10/2011,393.56
7/11/2011,392.31
7/15/2011,393.79
7/16/2011,393.48
7/18/2011,391.85
7/19/2011,391.78
7/20/2011,391.92
7/21/2011,390.79
7/22/2011,390.47
7/23/2011,391.08
7/24/2011,391.65
7/26/2011,392.27
7/27/2011,391.55
7/28/2011,392.14
7/29/2011,392.22
7/30/2011,392.05
7/31/2011,391.82
8/1/2011,391.61
8/2/2011,391.34
8/3/2011,390.44
8/4/2011,391.18
8/5/2011,390.76
8/6/2011,391.2
8/7/2011,390.47
8/8/2011,390.93
8/9/2011,390.43
8/10/2011,390.66
8/11/2011,390.49
8/14/2011,389.97
8/15/2011,389.87
8/16/2011,390.77
8/17/2011,390.65
8/18/2011,389.14
8/19/2011,390.39
8/20/2011,390.17
8/21/2011,389.94
8/22/2011,389.77
8/23/2011,389.56
8/24/2011,389.61
8/25/2011,389.25
8/26/2011,389.28
8/27/2011,388.35
8/28/2011,389.33
8/31/2011,389.49
9/1/2011,389.66
9/2/2011,389.59
9/3/2011,389.52
9/4/2011,389.63
9/5/2011,388.25
9/7/2011,388.94
9/10/2011,389.34
9/12/2011,389.11
9/13/2011,389.33
9/14/2011,389.14
9/15/2011,388.99
9/16/2011,388.9
9/17/2011,389.39
9/18/2011,389.34
9/19/2011,389.26
9/20/2011,389.13
9/21/2011,388.85
9/22/2011,389.23
9/23/2011,388.9
9/24/2011,388.87
9/25/2011,388.48
9/26/2011,388.57
9/27/2011,388.57
9/28/2011,388.57
9/29/2011,388.75
9/30/2011,388.81
10/1/2011,388.95
10/2/2011,388.9
10/3/2011,388.85
10/4/2011,389
10/5/2011,388.9
10/6/2011,388.44
10/7/2011,388.62
10/8/2011,388.69
10/9/2011,388.57
10/10/2011,389.02
10/11/2011,388.71
10/12/2011,388.45
10/13/2011,388.64
10/14/2011,388.9
10/15/2011,389.33
10/16/2011,389.15
10/17/2011,388.82
10/18/2011,389.05
10/19/2011,388.9
10/20/2011,389.07
10/21/2011,388.98
10/22/2011,389.26
10/23/2011,389.29
10/24/2011,389
10/25/2011,389.24
10/26/2011,389.31
10/27/2011,389.17
10/28/2011,389.37
10/29/2011,389.33
10/30/2011,389.54
10/31/2011,389.47
11/1/2011,389.75
11/2/2011,389.7
11/3/2011,389.65
11/4/2011,389.63
11/5/2011,389.53
11/6/2011,389.48
11/7/2011,389.55
11/8/2011,389.67
11/10/2011,389.74
11/11/2011,389.75
11/12/2011,390.39
11/13/2011,390.21
11/14/2011,390.56
11/15/2011,390.44
11/17/2011,390.69
11/18/2011,390.33
11/19/2011,390.39
11/20/2011,390.55
11/21/2011,390.72
11/22/2011,390.59
11/23/2011,390.53
11/24/2011,390.38
11/25/2011,390.41
11/26/2011,390.36
11/27/2011,391.17
11/28/2011,391.56
11/29/2011,391.07
11/30/2011,391.38
12/1/2011,391.13
12/2/2011,390.86
12/3/2011,390.87
12/4/2011,391.06
12/5/2011,391.07
12/6/2011,391.54
12/7/2011,391.18
12/8/2011,391.3
12/9/2011,391.66
12/10/2011,391.72
12/11/2011,392.15
12/12/2011,391.88
12/13/2011,391.49
12/14/2011,391.99
12/15/2011,392.06
12/17/2011,392.5
12/18/2011,392.18
12/19/2011,392.48
12/20/2011,392.62
12/23/2011,392.57
12/24/2011,391.89
12/25/2011,391.9
12/26/2011,392.71
12/27/2011,392.56
12/28/2011,391.8
12/29/2011,392.3
12/30/2011,392.01
12/31/2011,392.15
1/1/2012,392.09
1/2/2012,392.34
1/3/2012,393.01
1/4/2012,393.22
1/5/2012,393.46
1/6/2012,393.76
1/7/2012,392.83
1/8/2012,392.25
1/9/2012,392.31
1/10/2012,393.11
1/12/2012,394.01
1/13/2012,392.92
1/14/2012,395.64
1/15/2012,394.8
1/16/2012,392.98
1/17/2012,392.33
1/18/2012,392.35
1/19/2012,392.29
1/20/2012,393.01
1/21/2012,393.05
1/22/2012,392.92
1/23/2012,393.27
1/24/2012,393.54
1/25/2012,393.63
1/26/2012,393.69
1/27/2012,393.37
1/28/2012,392.96
1/29/2012,393.19
1/30/2012,392.71
1/31/2012,392.63
2/1/2012,393.62
2/2/2012,393.82
2/4/2012,393.48
2/5/2012,392.28
2/6/2012,392.12
2/7/2012,392.03
2/8/2012,392.79
2/9/2012,396.8
2/10/2012,396.76
2/11/2012,393.19
2/12/2012,392.88
2/13/2012,393.06
2/14/2012,392.97
2/15/2012,393.55
2/16/2012,393.92
2/17/2012,393.69
2/18/2012,394.36
2/19/2012,395.27
2/20/2012,393.63
2/22/2012,395.37
2/24/2012,393.94
2/25/2012,393.98
2/26/2012,393.75
2/27/2012,393.83
2/28/2012,393.83
2/29/2012,395.62
3/1/2012,394.1
3/2/2012,393.97
3/3/2012,394.69
3/4/2012,394.44
3/5/2012,394.24
3/6/2012,393.43
3/7/2012,393.09
3/8/2012,393.43
3/9/2012,393.2
3/10/2012,393.03
3/11/2012,393.09
3/12/2012,393.49
3/13/2012,393.65
3/14/2012,394.42
3/15/2012,394.98
3/16/2012,395.23
3/17/2012,395.01
3/18/2012,394.32
3/19/2012,394.94
3/20/2012,395.18
3/21/2012,394.24
3/22/2012,394.59
3/23/2012,394.79
3/24/2012,395.46
3/26/2012,395.09
3/27/2012,395.97
3/28/2012,395.24
3/29/2012,394.67
3/30/2012,394.78
3/31/2012,394.96
4/1/2012,394.94
4/2/2012,395.08
4/3/2012,395.02
4/4/2012,395.04
4/5/2012,395.95
4/6/2012,395.7
4/7/2012,395.48
4/9/2012,396.4
4/10/2012,397.78
4/11/2012,397.68
4/12/2012,396.59
4/13/2012,395.4
4/14/2012,395.86
4/15/2012,396.28
4/16/2012,395.78
4/17/2012,395.71
4/18/2012,396.21
4/19/2012,396.38
4/20/2012,396.14
4/21/2012,396.59
4/22/2012,396.55
4/23/2012,397.06
4/24/2012,396.75
4/25/2012,396.49
4/26/2012,396.63
4/27/2012,396.48
4/28/2012,396.31
4/29/2012,396.65
4/30/2012,396.65
5/1/2012,397.01
5/2/2012,396.77
5/3/2012,397.39
5/4/2012,396.95
5/5/2012,396.99
5/6/2012,396.94
5/7/2012,396.96
5/8/2012,397.29
5/9/2012,397.09
5/10/2012,397.08
5/11/2012,397.2
5/12/2012,397.31
5/13/2012,397.42
5/14/2012,397.01
5/15/2012,396.98
5/16/2012,397.17
5/17/2012,397.32
5/18/2012,396.94
5/19/2012,396.08
5/20/2012,396.54
5/21/2012,395.53
5/22/2012,396.53
5/23/2012,396.72
5/24/2012,395.2
5/25/2012,395.77
5/26/2012,396.53
5/27/2012,397.1
5/28/2012,396.63
5/29/2012,396.37
5/30/2012,395.37
6/1/2012,396.75
6/2/2012,395.55
6/3/2012,396.79
6/4/2012,396.11
6/5/2012,395.6
6/6/2012,395.71
6/7/2012,395.07
6/8/2012,394.88
6/9/2012,395.97
6/10/2012,396.78
6/11/2012,396.51
6/13/2012,396.5
6/14/2012,395.91
6/15/2012,396.17
6/16/2012,395.55
6/17/2012,394.62
6/18/2012,395.48
6/19/2012,395.83
6/20/2012,395.91
6/21/2012,395.96
6/22/2012,395.81
6/23/2012,395.4
6/24/2012,395.71
6/25/2012,395.61
6/26/2012,395.38
6/27/2012,395.71
6/29/2012,395.36
6/30/2012,393.75
7/2/2012,395.22
7/3/2012,394.83
7/4/2012,394.91
7/5/2012,395.16
7/6/2012,394.95
7/7/2012,394.67
7/9/2012,394.37
7/10/2012,394.77
7/11/2012,394.48
7/12/2012,394.5
7/13/2012,394.24
7/14/2012,393.83
7/15/2012,394.62
7/16/2012,394.18
7/17/2012,394.53
7/18/2012,394.04
7/19/2012,394.71
7/20/2012,394.63
7/21/2012,394.55
7/22/2012,394.51
7/23/2012,393.78
7/25/2012,394.1
7/28/2012,393.93
7/29/2012,393.86
7/30/2012,393.57
7/31/2012,392.92
8/1/2012,393.04
8/2/2012,393.35
8/3/2012,393.64
8/4/2012,393.64
8/6/2012,393.23
8/7/2012,393.42
8/8/2012,393.38
8/9/2012,392.98
8/10/2012,393.49
8/11/2012,392.94
8/12/2012,393.15
8/13/2012,392.52
8/14/2012,392
8/15/2012,392.34
8/16/2012,392.46
8/17/2012,392.55
8/18/2012,392.44
8/19/2012,392.22
8/20/2012,390.41
8/21/2012,390.41
8/22/2012,391.62
8/23/2012,391.51
8/24/2012,391.52
8/25/2012,391.85
8/26/2012,391.66
8/27/2012,391.67
8/28/2012,391.93
8/29/2012,391.82
8/30/2012,391.82
8/31/2012,391.91
9/1/2012,391.72
9/2/2012,391.93
9/3/2012,392.01
9/4/2012,391.96
9/5/2012,392.13
9/6/2012,391.81
9/8/2012,391.34
9/9/2012,390.64
9/10/2012,390.17
9/12/2012,391.03
9/13/2012,391.59
9/14/2012,391.24
9/15/2012,390.76
9/16/2012,390.67
9/17/2012,390.34
9/18/2012,390.54
9/19/2012,390.68
9/20/2012,391.04
9/21/2012,391.19
9/22/2012,391.06
9/23/2012,390.93
9/24/2012,390.92
9/25/2012,390.95
9/26/2012,390.94
9/28/2012,390.8
9/29/2012,390.81
9/30/2012,390.82
10/1/2012,390.46
10/2/2012,390.71
10/3/2012,390.76
10/4/2012,390.9
10/5/2012,391.01
10/6/2012,391.01
10/7/2012,391.1
10/8/2012,390.94
10/10/2012,391.03
10/11/2012,391.07
10/12/2012,390.96
10/13/2012,390.64
10/14/2012,390.6
10/15/2012,390.83
10/16/2012,390.79
10/18/2012,390.77
10/19/2012,391.22
10/20/2012,391.16
10/21/2012,391.12
10/23/2012,391.29
10/24/2012,391.47
10/25/2012,391.65
10/26/2012,391.31
10/27/2012,391.16
10/28/2012,391.27
10/29/2012,391.46
10/30/2012,391.43
10/31/2012,391.32
11/1/2012,391.94
11/3/2012,391.93
11/4/2012,391.42
11/5/2012,391.57
11/6/2012,392.01
11/7/2012,392.44
11/8/2012,393.34
11/9/2012,392.33
11/10/2012,392.95
11/11/2012,392.79
11/12/2012,392.8
11/13/2012,393.12
11/14/2012,393.46
11/15/2012,393.13
11/16/2012,393.69
11/17/2012,393.82
11/18/2012,393.28
11/19/2012,393.06
11/20/2012,393.06
11/21/2012,393.15
11/22/2012,393.16
11/23/2012,393.18
11/24/2012,393.26
11/25/2012,392.71
11/26/2012,392.94
11/27/2012,395.32
11/28/2012,394.1
11/29/2012,393.4
11/30/2012,393.66
12/1/2012,393.86
12/2/2012,394.17
12/3/2012,393.26
12/4/2012,393.23
12/5/2012,393.25
12/7/2012,393.56
12/8/2012,394.38
12/9/2012,394.18
12/10/2012,394.94
12/11/2012,394.17
12/12/2012,394.1
12/13/2012,394.34
12/14/2012,394.22
12/15/2012,394.82
12/16/2012,394.49
12/17/2012,394.29
12/18/2012,394.4
12/19/2012,394.49
12/20/2012,395.38
12/21/2012,394.25
12/22/2012,394.43
12/23/2012,395.56
12/24/2012,394.86
12/25/2012,394.57
12/26/2012,394.38
12/27/2012,394.81
12/28/2012,394.84
12/30/2012,394.29
12/31/2012,394.31
1/1/2013,394.44
1/2/2013,394.63
1/3/2013,394.71
1/4/2013,394.6
1/6/2013,395.48
1/7/2013,395.09
1/8/2013,395.13
1/9/2013,395.48
1/10/2013,395.35
1/11/2013,395.54
1/13/2013,395.57
1/15/2013,395.5
1/16/2013,397.02
1/17/2013,396.37
1/18/2013,395.55
1/19/2013,395.89
1/20/2013,397.41
1/21/2013,395.43
1/22/2013,395.18
1/23/2013,395.27
1/24/2013,396.15
1/25/2013,395.73
1/26/2013,395.27
1/27/2013,395.41
1/28/2013,395.09
1/29/2013,396.16
1/30/2013,396.45
1/31/2013,395.96
2/1/2013,395.74
2/2/2013,395.55
2/3/2013,396.82
2/5/2013,397.33
2/6/2013,396.47
2/7/2013,396.56
2/8/2013,396.16
2/9/2013,396.43
2/10/2013,396.71
2/12/2013,395.87
2/13/2013,395.96
2/14/2013,397.69
2/15/2013,397.7
2/16/2013,397.89
2/17/2013,397.4
2/18/2013,397.28
2/19/2013,397.33
2/20/2013,397.21
2/21/2013,396.5
2/22/2013,397.24
2/23/2013,397.08
2/24/2013,397.22
2/25/2013,396.47
2/27/2013,396.7
2/28/2013,396.68
3/1/2013,396.7
3/2/2013,396.61
3/3/2013,399.1
3/4/2013,398.05
3/5/2013,398.39
3/7/2013,396.31
3/8/2013,397.11
3/9/2013,396.92
3/10/2013,396.77
3/11/2013,396.17
3/12/2013,396.87
3/13/2013,397.07
3/14/2013,397.08
3/15/2013,397.11
3/16/2013,397.51
3/17/2013,396.71
3/18/2013,396.71
3/19/2013,398.05
3/20/2013,397.25
3/21/2013,397.15
3/22/2013,397.41
3/23/2013,398.23
3/24/2013,398.26
3/25/2013,397.08
3/26/2013,397.04
3/27/2013,398.29
3/28/2013,398.17
3/29/2013,398.55
3/30/2013,398.32
3/31/2013,398.35
4/1/2013,398.19
4/2/2013,398.24
4/3/2013,398.14
4/4/2013,397.73
4/6/2013,397.74
4/7/2013,397.67
4/8/2013,397.84
4/9/2013,398.22
4/10/2013,398.52
4/11/2013,397.3
4/12/2013,397.65
4/13/2013,397.14
4/14/2013,397.15
4/20/2013,398.77
4/21/2013,399.78
4/23/2013,398.39
4/24/2013,398.21
4/25/2013,399.22
4/26/2013,399.55
4/27/2013,400.05
4/29/2013,399.49
4/30/2013,399.4
5/1/2013,399.45
5/2/2013,399.24
5/3/2013,399.76
5/4/2013,399.83
5/5/2013,399.39
5/6/2013,399.5
5/7/2013,399.54
5/9/2013,400.07
5/10/2013,399.23
5/11/2013,399.4
5/12/2013,399.29
5/14/2013,399.91
5/15/2013,399.56
5/16/2013,400.02
5/17/2013,399.91
5/19/2013,400.1
5/20/2013,400.13
5/21/2013,399.71
5/22/2013,399.99
5/23/2013,399.7
5/24/2013,399.86
5/25/2013,400
5/26/2013,400.63
5/27/2013,400.25
5/28/2013,400.3
5/29/2013,400.16
5/30/2013,399.91
5/31/2013,399.09
6/1/2013,398.81
6/2/2013,399.36
6/3/2013,399.45
6/4/2013,399.12
6/5/2013,399.38
6/6/2013,399.27
6/7/2013,398.97
6/8/2013,398.68
6/10/2013,398.19
6/11/2013,397.78
6/12/2013,399.07
6/13/2013,398.98
6/14/2013,398.92
6/15/2013,398.7
6/16/2013,398.47
6/17/2013,397.98
6/18/2013,398.29
6/19/2013,398.01
6/20/2013,398.06
6/21/2013,398.2
6/22/2013,397.99
6/23/2013,398.82
6/24/2013,398.53
6/28/2013,398.58
6/29/2013,398.65
6/30/2013,398.6
7/1/2013,398.76
7/2/2013,398.09
7/3/2013,398.21
7/5/2013,397.54
7/9/2013,397.99
7/10/2013,398.02
7/11/2013,397.67
7/12/2013,397.3
7/15/2013,397.51
7/16/2013,397.12
7/17/2013,396.85
7/18/2013,396.83
7/21/2013,395.41
7/23/2013,396.96
7/24/2013,396.85
7/25/2013,396.92
7/26/2013,397.2
7/27/2013,397.55
7/28/2013,397.19
7/29/2013,396.24
7/31/2013,396.29
8/1/2013,396.76
8/2/2013,396.73
8/3/2013,396.84
8/4/2013,396.77
8/5/2013,395.35
8/6/2013,395.59
8/8/2013,395.44
8/9/2013,395.59
8/10/2013,395.27
8/11/2013,395.52
8/12/2013,395.31
8/13/2013,394.71
8/14/2013,395.37
8/15/2013,394.96
8/17/2013,394.91
8/18/2013,395.03
8/20/2013,395.82
8/21/2013,394.77
8/23/2013,395.29
8/24/2013,394.86
8/25/2013,394.44
8/26/2013,394.44
8/27/2013,394.68
8/28/2013,394.7
8/29/2013,393.73
8/30/2013,393.61
8/31/2013,393.93
9/1/2013,394.65
9/2/2013,394.32
9/3/2013,394.6
9/4/2013,393.38
9/5/2013,393.32
9/6/2013,393.37
9/7/2013,393.3
9/8/2013,393.73
9/9/2013,393.64
9/10/2013,393.61
9/11/2013,392.86
9/12/2013,393.16
9/14/2013,393.13
9/15/2013,392.18
9/16/2013,393.76
9/18/2013,393.57
9/19/2013,393.45
9/20/2013,393.37
9/21/2013,393.48
9/22/2013,393.84
9/23/2013,393.04
9/24/2013,393.39
9/25/2013,393.09
9/27/2013,393.23
9/28/2013,393.66
9/29/2013,393.13
9/30/2013,393.31
10/1/2013,392.93
10/2/2013,393.35
10/3/2013,393.49
10/4/2013,393.24
10/5/2013,393.74
10/6/2013,393.16
10/7/2013,393.39
10/8/2013,393.4
10/9/2013,393.35
10/10/2013,393.33
10/11/2013,393.36
10/12/2013,393.39
10/13/2013,393.41
10/16/2013,393.63
10/18/2013,393.79
10/19/2013,393.87
10/20/2013,393.82
10/21/2013,394.09
10/22/2013,394.06
10/23/2013,393.8
10/24/2013,393.73
10/25/2013,394.17
10/26/2013,394.21
10/27/2013,394.09
10/28/2013,394.06
10/29/2013,394.13
10/30/2013,394.28
10/31/2013,394.32
11/1/2013,394.29
11/2/2013,394.49
11/3/2013,394.32
11/4/2013,394.41
11/5/2013,394.5
11/6/2013,394.38
11/7/2013,394.52
11/8/2013,394.58
11/9/2013,394.53
11/10/2013,395.23
11/11/2013,396.36
11/12/2013,396.71
11/13/2013,396.01
11/14/2013,394.96
11/15/2013,394.88
11/16/2013,394.59
11/17/2013,394.61
11/18/2013,394.66
11/19/2013,394.64
11/20/2013,394.79
11/21/2013,394.78
11/22/2013,395.05
11/23/2013,395.55
11/24/2013,395.97
11/25/2013,396.18
11/26/2013,396.36
11/27/2013,396.26
11/28/2013,395.35
11/29/2013,395.91
11/30/2013,395.98
12/1/2013,396.05
12/2/2013,396.18
12/3/2013,396.36
12/4/2013,396.19
12/5/2013,396.24
12/6/2013,396.42
12/7/2013,396.4
12/8/2013,395.86
12/9/2013,395.89
12/10/2013,395.86
12/11/2013,396.48
12/12/2013,396.39
12/13/2013,396.26
12/14/2013,396.24
12/15/2013,396.28
12/16/2013,396.7
12/17/2013,398.57
12/18/2013,398.21
12/20/2013,397.47
12/21/2013,397.32
12/22/2013,396.95
12/23/2013,397.01
12/24/2013,397.11
12/25/2013,397.61
12/26/2013,397.58
12/27/2013,397.19
12/28/2013,397.43
12/29/2013,397.5
12/30/2013,397.58
12/31/2013,397.67
1/1/2014,397.26
1/2/2014,397.11
1/3/2014,397.01
1/4/2014,397.77
1/5/2014,398.37
1/6/2014,398.19
1/7/2014,398.84
1/8/2014,398.32
1/9/2014,398.54
1/10/2014,397.96
1/11/2014,397.37
1/12/2014,397.31
1/13/2014,397.6
1/14/2014,397.5
1/15/2014,397.49
1/16/2014,397.34
1/17/2014,397.94
1/18/2014,399.03
1/19/2014,398.13
1/20/2014,397.96
1/21/2014,398.59
1/22/2014,397.9
1/23/2014,398.04
1/24/2014,397.28
1/25/2014,397.86
1/26/2014,397.43
1/27/2014,397.68
1/28/2014,397.62
1/29/2014,398.09
1/30/2014,398.08
1/31/2014,397.88
2/1/2014,398.04
2/2/2014,397.82
2/3/2014,397.93
2/4/2014,398.14
2/5/2014,397.97
2/6/2014,397.81
2/7/2014,397.93
2/8/2014,398.1
2/9/2014,397.97
2/10/2014,397.82
2/11/2014,397.82
2/12/2014,397.63
2/13/2014,397.58
2/14/2014,398.34
2/15/2014,397.95
2/16/2014,397.42
2/17/2014,397.65
2/19/2014,398.22
2/20/2014,398.14
2/21/2014,398.74
2/22/2014,398.3
2/23/2014,399.02
2/24/2014,398.41
2/25/2014,397.51
2/26/2014,397.4
2/28/2014,398.27
3/1/2014,397.21
3/2/2014,397.92
3/3/2014,398.63
3/5/2014,398.44
3/7/2014,398.59
3/8/2014,398.57
3/9/2014,398.63
3/10/2014,399.09
3/11/2014,399.32
3/12/2014,401.29
3/13/2014,400.53
3/14/2014,400
3/15/2014,399.77
3/17/2014,401.65
3/18/2014,401.17
